booking_date,travel_date,origin_destination,passenger_count,sale_amount
2024-12-20,2025-02-13,PVD-OAK,458,4081737.79
2025-03-06,2025-11-27,KUL-XNA,446,2701242.43
2024-09-21,2025-07-17,IND-TUL,180,4161000.15
2024-09-19,2025-06-18,HKG-YUL,210,4772728.72
2024-12-15,2025-03-13,AMS-RIC,242,1647077.99
2024-09-13,2024-12-31,MAA-MSP,307,1548117.67
2024-10-19,2025-06-14,AMD-LHR,159,4003348.82
2025-05-17,2025-06-13,OAK-BKK,373,4752856.82
2025-05-24,2026-03-06,BWI-RNO,432,2945245.46
2025-05-12,2025-06-08,SDF-DEN,375,4391415.51
2025-05-17,2025-09-17,CCU-SDF,410,2763985.51
2025-06-13,2025-10-14,SMF-XNA,142,1761648.59
2024-10-18,2024-12-04,SLC-STL,270,2789646.41
2025-04-20,2025-05-12,TUS-MKE,205,784590.9
2025-03-30,2026-03-22,ZRH-AMD,365,824328.88
2024-12-06,2025-01-11,TUS-IST,379,492768.73
2025-02-06,2025-09-29,IAH-PVG,241,4964484.25
2025-01-29,2025-02-13,BLR-BOM,499,233876.85
2024-08-14,2025-08-02,HYD-BLR,142,1680233.38
2024-08-28,2025-06-23,JFK-AMD,452,1033067.88
2025-05-31,2026-01-10,SMF-DXB,290,380513.13
2024-09-01,2025-07-07,HYD-PHX,280,1632935.73
2024-08-10,2024-10-07,MSY-DXB,248,3787393.73
2025-03-09,2025-05-29,JFK-TYS,175,3041706.63
2024-09-28,2025-07-01,BWI-PIT,351,2658888.59
2025-06-11,2025-08-27,CLT-PIT,356,3146109.32
2025-06-29,2025-12-06,OMA-BWI,120,2585004.07
2024-11-23,2024-12-06,COK-FRA,125,113698.39
2025-03-09,2025-07-12,OMA-JAX,425,1773296.81
2025-01-16,2025-10-07,TPA-SMF,176,2085398.4
2024-10-05,2024-12-06,SAN-SLC,176,4008730.64
2024-11-01,2025-02-25,CMH-OMA,438,340089.77
2025-02-12,2025-05-10,YYZ-OMA,473,305178.45
2025-06-30,2026-05-16,PHL-CCU,308,1118790.92
2024-12-22,2025-10-26,AMS-XNA,335,3128646.4
2025-07-12,2026-05-27,ZRH-SNA,194,716256.73
2025-06-19,2025-11-03,CCU-DFW,300,1338794.08
2024-10-23,2024-12-25,XNA-SNA,478,124361.48
2024-09-03,2025-01-13,IST-CLT,380,4747381.57
2024-11-07,2025-03-14,SDF-LAS,293,3619088.86
2025-04-15,2026-01-10,IST-PNQ,304,1412217.25
2025-05-02,2026-04-11,PNQ-BOS,456,2060404.96
2024-08-07,2025-01-05,IAH-SNA,392,3261411.79
2024-08-13,2025-01-17,SJC-RDU,181,201475.94
2024-12-18,2025-02-22,OKC-SMF,320,1147984.16
2025-02-12,2025-06-20,JFK-PHL,120,4127980.9
2025-02-21,2026-01-10,ALB-PHX,281,4736094.42
2025-01-10,2025-06-07,COK-LAS,306,3964429.18
2024-08-09,2025-02-13,MIL-TYS,449,1016081.03
2025-04-13,2025-04-24,SIN-JFK,340,1948628.55
2024-12-22,2025-05-14,PIT-SNA,394,4803861.34
2024-10-22,2025-07-07,MAA-OAK,474,633929.4
2025-03-19,2025-12-28,ICN-MSY,365,974427.68
2025-03-01,2025-08-17,SEA-PHL,412,4175591.48
2025-06-19,2026-05-29,PVG-MIL,119,1519511.34
2024-08-27,2024-09-25,PIT-SAN,204,4590780.95
2025-04-05,2025-10-03,LAS-SMF,231,2976895.62
2024-07-23,2024-09-23,BUF-HNL,172,4049145.15
2025-06-04,2025-07-22,KUL-CDG,332,2678435.93
2025-05-18,2026-02-20,CCU-AMS,201,1281371.98
2025-06-04,2026-04-23,NRT-EWR,352,1162233.06
2024-12-25,2025-11-19,CMH-HNL,120,4423675.6
2025-07-03,2025-08-11,JFK-MAD,489,2573943.58
2025-02-03,2025-08-21,SFO-PHL,356,4306054.44
2024-10-11,2025-07-06,BOM-MAA,194,1122647.41
2025-07-07,2025-07-22,LHR-LAX,271,3915301.78
2025-05-24,2026-03-01,DFW-FRA,368,4629199.75
2025-03-17,2026-03-04,OMA-IND,341,3220483.83
2024-11-08,2025-03-23,HOU-FRA,161,4805806.0
2024-12-20,2024-12-21,MAD-PVG,209,2019630.91
2024-09-11,2025-03-07,SEA-JAI,139,1625016.49
2025-06-14,2025-08-16,SNA-IST,495,2917638.21
2025-05-26,2026-02-26,PIT-HNL,218,2045310.46
2024-11-18,2025-05-12,HYD-CDG,171,3806953.82
2024-12-24,2025-04-02,IAH-PHX,210,3072184.83
2024-11-04,2025-01-18,LKO-MCO,331,1447596.35
2025-01-29,2025-08-31,LKO-SFO,230,4675511.59
2024-07-29,2024-12-26,DFW-SNA,374,2095514.86
2025-06-29,2026-01-02,BCN-MAA,498,3980957.71
2025-03-21,2025-11-28,BUF-PVD,322,4834810.65
2025-06-27,2026-03-19,PVG-SFO,159,3757080.28
2024-12-14,2024-12-23,COK-EWR,128,2649257.16
2025-04-07,2025-10-08,ALB-RNO,411,533060.76
2025-07-07,2026-01-20,BOS-ICN,333,456129.11
2025-04-03,2025-05-24,CLT-HNL,230,4497718.77
2025-01-19,2025-02-14,PVD-SDF,381,998679.1
2024-10-01,2024-11-25,BOS-IST,348,2179920.44
2024-10-06,2025-08-31,MIA-BCN,207,4921207.4
2025-03-07,2025-08-02,COK-ATL,223,1589630.36
2024-10-10,2024-10-12,SNA-SAV,499,1050939.02
2025-02-18,2025-06-19,BWI-PEK,381,3709624.78
2024-10-23,2024-12-31,SJC-COK,208,1245362.54
2025-01-10,2025-11-20,ATL-CCU,152,3368426.16
2024-12-01,2025-11-19,PVG-MAA,410,4129058.63
2024-11-03,2025-05-10,YUL-LHR,462,417715.65
2025-02-22,2025-07-18,YYZ-DEN,108,3601798.57
2024-12-01,2025-04-10,YVR-IAH,306,3805471.7
2024-07-24,2025-05-13,MAD-ZRH,315,3856479.62
2024-09-30,2025-04-10,HKG-PIT,382,3244571.67
2024-09-16,2025-08-28,NRT-TUL,145,4456841.78
2025-02-19,2025-05-04,SMF-BNA,396,1982084.32
2024-10-02,2025-02-06,MIA-MIL,389,604425.51
2025-07-10,2026-03-23,AUS-YYZ,416,3982262.92
2025-04-12,2025-07-10,LAS-LAX,194,4212013.24
2025-03-28,2025-08-25,MIA-RIC,306,2863184.17
2025-06-22,2026-01-16,MAD-BKK,111,4951110.98
2024-11-20,2025-02-07,BUF-IST,160,2340189.33
2024-12-19,2025-01-03,IST-RIC,189,3771455.13
2025-02-12,2025-11-26,OAK-SNA,410,1179947.01
2024-08-11,2025-07-16,FRA-BNA,432,1295412.8
2024-10-27,2025-01-05,HKG-XNA,487,185746.44
2025-02-25,2025-02-26,JAX-SLC,439,677245.87
2025-05-09,2026-04-29,YUL-MAD,322,1772564.68
2024-10-12,2024-12-26,RNO-CDG,490,1857738.74
2024-08-08,2024-10-22,PVD-SIN,236,558137.23
2024-10-12,2025-04-25,YYZ-OMA,276,2093932.23
2025-06-13,2025-10-01,BOM-YUL,346,4062836.48
2025-05-31,2026-05-10,PEK-MIA,492,1032404.4
2024-10-23,2025-04-01,YYZ-MIL,484,688911.09
2025-04-13,2025-08-27,RNO-TYS,176,1278943.91
2025-02-11,2025-10-29,STL-ZRH,120,4287720.92
2025-04-27,2025-12-27,HNL-DEL,103,3371810.06
2024-10-30,2025-06-09,CDG-BUF,299,406764.32
2025-06-22,2025-08-20,ALB-PIT,203,467778.02
2024-08-12,2024-11-18,AMS-IND,113,334789.14
2025-06-17,2025-12-26,SNA-JAI,413,3276597.47
2025-06-09,2025-11-06,BCN-FRA,137,4303400.41
2025-02-06,2025-03-05,TUL-SJC,496,968227.12
2024-09-01,2025-05-26,EWR-LHR,326,3246158.76
2024-09-02,2024-11-14,CCU-OMA,212,3223764.12
2025-03-04,2025-03-12,MKE-RIC,326,3034294.97
2025-01-01,2025-03-25,JAI-TUL,171,3657503.93
2024-12-22,2025-11-30,DFW-FRA,170,1788297.37
2024-10-09,2024-11-25,BOS-IST,342,4621861.61
2025-06-26,2025-09-16,YUL-BKK,408,427291.14
2025-03-08,2025-03-19,BUF-SMF,445,2714326.53
2025-06-16,2025-09-23,EWR-MSP,332,1237354.2
2025-05-14,2025-10-21,MEM-IAH,203,1789231.49
2024-12-27,2025-02-20,WAS-TYS,140,2374849.67
2025-04-07,2025-06-30,NRT-LAX,140,3054343.14
2025-07-20,2026-01-30,ORD-OAK,484,2167307.84
2024-10-31,2025-10-08,CLE-DFW,339,2529165.61
2024-09-30,2025-03-25,OMA-ATL,197,1169443.23
2025-06-12,2026-05-19,SYR-PIT,257,1396533.49
2025-06-25,2025-09-19,YVR-CMH,124,790170.54
2024-12-30,2025-05-29,PIT-COK,148,2212682.75
2025-02-25,2025-03-24,SAN-TUL,204,3442038.83
2025-05-29,2025-12-18,PHL-SYR,155,4645651.36
2024-11-25,2025-08-07,SIN-PIT,187,4584335.59
2025-06-12,2025-06-19,PHX-IST,147,4403089.27
2024-09-22,2025-06-23,DEN-LAX,421,1047588.43
2024-10-28,2025-05-30,IAH-YVR,379,1766674.02
2024-11-11,2025-10-28,FRA-RIC,219,3813604.43
2025-03-24,2025-12-25,MCO-ORD,363,968361.38
2024-08-06,2025-01-16,SJC-HYD,273,1221650.62
2024-12-02,2024-12-13,MKE-BKK,401,2768531.97
2024-08-29,2025-04-05,RNO-PVG,160,2322511.24
2024-07-27,2024-08-27,RNO-MSY,220,4511531.33
2024-10-28,2025-01-11,BOM-OKC,491,111032.17
2024-10-17,2024-12-29,JFK-SIN,187,984199.97
2024-09-01,2025-02-26,CMH-PEK,181,522326.73
2024-12-31,2025-12-13,HKG-BNA,107,3908704.23
2024-10-17,2025-06-03,LAX-PVG,235,2084179.96
2025-05-05,2025-06-11,SDF-HKG,494,4691628.83
2025-06-13,2026-04-01,SEA-IND,390,2049859.17
2024-11-29,2025-09-29,COK-YUL,402,2717871.57
2024-08-05,2024-12-20,SAN-RIC,419,3083910.2
2025-02-23,2025-11-29,MAA-IAH,164,4471665.15
2025-07-01,2025-12-17,BLR-AMS,454,3675220.27
2024-08-15,2025-05-19,PVD-FRA,466,3487891.51
2024-11-03,2025-04-01,IST-DFW,252,4424206.73
2025-01-29,2025-12-07,PIT-YUL,422,423484.61
2025-06-07,2025-10-30,JAX-TUL,420,2773892.7
2024-11-28,2024-12-16,PVG-DXB,325,549161.98
2025-04-20,2025-08-18,SYR-RNO,329,2013431.3
2025-04-11,2026-01-12,HKG-DEN,113,4676131.37
2024-12-01,2025-04-20,OMA-LKO,414,411057.34
2024-09-02,2025-08-07,WAS-MSY,412,2707766.81
2025-01-05,2025-10-09,BOS-ZRH,394,4585059.55
2024-11-04,2025-07-16,KUL-BOS,166,1668569.76
2024-09-28,2025-01-06,MKE-BLR,429,2707489.27
2024-08-06,2025-05-01,DEL-SJC,429,1012562.2
2024-09-03,2025-01-02,OKC-CCU,456,1419703.35
2025-07-05,2026-06-09,BNA-BUF,295,3665674.14
2025-02-01,2026-01-18,TUL-YYZ,119,250107.29
2025-05-18,2025-08-11,TPA-TYS,190,3914057.5
2025-01-26,2025-08-05,STL-BWI,193,4677731.22
2024-12-31,2025-08-23,LHR-BUF,200,787735.38
2024-09-10,2025-02-07,DEN-IST,226,3206350.19
2025-05-13,2026-04-27,SMF-YVR,237,3968721.96
2025-03-29,2025-07-06,SYR-YVR,152,1766911.74
2025-04-27,2025-09-07,JFK-PVG,448,4588385.93
2025-04-16,2026-01-13,MIL-BOS,191,4578373.85
2025-01-26,2025-08-13,IAH-YVR,187,2077891.9
2024-09-22,2025-01-13,PVG-HNL,275,2695730.5
2024-08-03,2025-02-08,LAX-OAK,358,620432.05
2024-07-22,2025-02-07,OKC-BNA,113,4762978.94
2024-11-12,2025-08-04,SLC-BUF,386,1689444.13
2024-09-11,2025-02-22,BOS-ICN,247,4141823.75
2025-03-28,2025-03-31,LAS-CLE,421,3153583.44
2024-08-09,2025-04-28,YYZ-LKO,157,4578013.94
2024-09-17,2025-05-22,IAH-CCU,201,2655558.7
2024-07-25,2025-01-11,YVR-SAN,237,3987912.33
2025-06-06,2025-12-09,MSP-RNO,257,532215.55
2025-02-20,2025-10-10,LAX-IND,267,1091256.23
2025-04-01,2025-06-28,BNA-BCN,209,4105940.2
2024-11-19,2025-08-14,SFO-MCO,318,2291901.62
2025-02-08,2025-03-03,MAA-BCN,236,4768379.95
2025-05-05,2026-04-26,IST-LAX,245,4756895.27
2025-06-06,2025-06-24,MEM-CLT,333,1976368.72
2024-10-23,2024-12-24,ICN-LHR,368,2417149.8
2025-06-20,2026-04-25,DFW-BOS,103,1431241.93
2025-05-15,2025-09-12,PIT-SYR,385,4296621.63
2025-01-23,2025-08-16,PHX-SEA,269,2831292.28
2024-12-13,2025-07-14,JAI-IND,495,2959478.91
2024-12-20,2025-08-07,SMF-RIC,243,1563385.85
2025-04-26,2025-07-05,MKE-KUL,272,2600020.98
2024-08-12,2025-01-02,SYR-ZRH,273,3691150.23
2024-12-16,2025-06-20,CLE-MAD,247,971098.04
2025-05-16,2025-10-18,AMS-ATL,142,4080847.64
2024-12-13,2025-06-01,HYD-MIA,103,4424200.97
2025-06-29,2025-09-16,AUS-OMA,427,1224909.6
2024-08-23,2024-12-19,LKO-MCO,167,3248987.45
2025-05-22,2025-11-04,CLE-PNQ,206,127291.56
2025-01-27,2025-09-30,BLR-SNA,204,3203747.46
2024-12-15,2025-09-25,DEN-PVG,151,1491156.45
2025-02-25,2025-11-18,SNA-MAD,296,1990545.66
2024-09-06,2025-05-15,MIA-MSY,453,4953268.93
2025-03-29,2025-10-31,SAV-IST,325,3624867.84
2025-02-21,2026-01-16,SJC-BOS,482,131190.37
2025-01-14,2025-10-04,BKK-IAH,288,1510775.0
2025-06-15,2026-03-11,DTW-CLT,462,2762487.11
2025-05-27,2025-08-03,LAS-PNQ,164,1080887.36
2025-05-08,2026-04-03,DEL-ZRH,256,3157932.51
2025-06-20,2025-12-30,BOM-SFO,366,1299267.57
2025-03-08,2025-11-13,PHX-DTW,467,2808455.37
2025-01-25,2025-02-06,SMF-IAH,492,2411137.64
2024-10-28,2025-10-24,AMD-NRT,333,967011.7
2025-04-19,2025-10-15,BWI-PHL,264,1375669.27
2025-01-16,2025-10-30,BCN-STL,347,764766.54
2025-05-02,2026-02-18,BLR-IND,172,3131196.42
2024-11-01,2025-10-09,TUL-OMA,436,2813618.85
2025-05-29,2025-12-15,CCU-XNA,193,3619616.53
2025-05-20,2026-04-15,PHL-CLT,132,2340117.01
2025-04-01,2025-07-11,RIC-DTW,389,3311440.82
2025-04-16,2025-04-30,CMH-DEN,188,860439.08
2024-10-03,2025-08-13,DTW-SLC,187,4781175.67
2024-12-14,2025-05-30,HKG-YVR,138,3237751.81
2025-03-22,2025-12-30,TYS-MIA,221,4493862.14
2025-02-04,2026-01-04,BNA-BKK,225,3967823.29
2024-10-17,2025-01-29,CLE-YUL,257,1407213.49
2025-05-19,2026-01-24,IST-WAS,477,3743934.05
2024-11-10,2025-03-02,PHX-RNO,248,1310962.99
2025-07-10,2026-04-28,IND-SLC,229,2930283.74
2024-11-07,2025-09-15,KUL-ORD,192,4477032.33
2024-09-14,2025-07-09,RIC-DEL,195,2898111.73
2024-12-07,2025-01-11,PHX-JAI,269,1307797.82
2024-09-18,2025-05-15,SNA-MKE,468,651314.14
2024-11-11,2025-11-08,CMH-SEA,396,4761056.25
2024-10-28,2025-03-01,DFW-PHX,114,4080371.76
2025-05-31,2025-08-07,BNA-RNO,473,3973870.16
2025-06-23,2026-03-30,LAS-CLT,119,4428520.25
2025-03-07,2025-12-15,BOS-MAD,451,4435644.55
2024-10-28,2025-07-12,MSY-YYZ,324,1811633.32
2025-04-04,2026-03-24,BKK-OKC,441,2620239.32
2025-04-17,2025-08-16,ZRH-SMF,301,4629082.63
2025-06-30,2025-10-11,MAA-HOU,254,1257807.97
2025-01-03,2025-11-29,JFK-YVR,393,1671597.27
2024-11-27,2024-12-31,JAX-PHX,207,4372832.42
2024-10-01,2024-11-17,MAA-PHX,429,2928223.36
2024-09-23,2025-03-20,HKG-HYD,147,1583674.23
2024-11-18,2025-04-08,DXB-PIT,198,377774.34
2025-04-11,2025-04-13,YYZ-SLC,340,504974.3
2024-08-03,2025-06-02,MKE-AMD,411,4840331.56
2025-05-07,2025-11-26,CCU-IST,177,3685601.6
2025-05-22,2025-09-05,PHX-ATL,451,4627538.81
2024-11-27,2025-06-24,WAS-SIN,171,362166.96
2024-09-13,2025-08-23,AMD-ATL,157,1974652.08
2025-05-28,2025-08-02,DEN-COK,161,3125789.02
2025-07-04,2026-02-17,SEA-JAX,438,3738640.37
2024-10-23,2025-06-04,MCO-EWR,418,3759188.15
2025-04-02,2025-04-20,PIT-LHR,198,2214097.9
2025-01-29,2025-05-15,SMF-BOM,438,976304.68
2024-08-21,2025-07-27,RDU-SNA,153,833195.69
2025-02-26,2025-05-27,SFO-AMD,245,211276.23
2024-10-08,2025-09-22,BUF-ZRH,368,788994.96
2025-01-29,2025-02-02,YYZ-NRT,267,4911720.82
2025-05-05,2026-03-06,HOU-ALB,165,183863.0
2024-09-21,2024-12-29,ICN-BNA,279,3635713.6
2025-06-17,2026-05-18,DEL-HNL,466,3368057.73
2024-09-18,2025-03-13,DFW-ICN,398,2533134.5
2025-07-12,2025-08-30,OAK-WAS,160,795207.18
2025-04-14,2025-11-17,MEM-XNA,267,2744232.7
2025-01-03,2025-06-09,DFW-HNL,113,1370850.6
2025-06-12,2025-08-30,HYD-BOS,346,4657907.62
2024-12-16,2025-02-17,BNA-MAD,182,2448621.45
2024-10-08,2025-06-18,TPA-JAI,185,3035427.35
2025-06-19,2026-01-31,JFK-RIC,318,4323625.02
2025-07-09,2026-02-05,OAK-DFW,164,4314053.42
2024-10-22,2025-09-19,LAX-JAX,263,1379203.09
2025-04-30,2026-04-15,BCN-DXB,103,1187000.85
2024-07-22,2024-12-15,BLR-BWI,130,711003.95
2024-09-08,2025-03-12,RNO-MSY,388,4579612.12
2024-08-27,2025-04-15,OKC-PVD,257,3152241.41
2025-01-12,2025-08-26,LHR-PEK,498,4990393.74
2025-01-11,2025-06-05,TUS-CLT,226,1331277.98
2025-05-27,2025-08-05,BWI-PHL,322,113386.92
2025-06-28,2026-04-08,JAI-DFW,363,700920.41
2025-04-05,2025-04-18,SJC-XNA,217,591848.23
2024-12-28,2025-05-18,AMD-MKE,182,2176645.86
2025-06-29,2026-04-03,BOM-SNA,149,4080447.22
2024-08-11,2025-02-14,SAV-LAX,175,3004462.14
2025-05-26,2025-11-17,BKK-JAI,337,513731.44
2024-11-02,2024-11-23,SJC-TUL,152,1307864.72
2024-11-26,2025-11-25,OAK-MIL,140,4846999.02
2025-02-23,2025-08-26,SNA-TPA,351,1571159.19
2024-12-27,2025-03-26,ORD-KUL,200,221471.71
2024-10-04,2025-05-14,DEN-MEM,372,4311082.24
2024-08-08,2025-02-05,SAV-TUS,460,2204476.09
2025-03-13,2025-11-22,HYD-DTW,161,2850163.52
2025-01-31,2025-05-12,SIN-EWR,410,2072641.28
2024-12-07,2025-04-16,PVD-BUF,323,4133646.06
2025-06-10,2025-12-07,YVR-PNQ,368,1278684.39
2025-05-11,2026-05-04,PHL-MAA,116,382146.35
2025-03-06,2025-09-28,SLC-RIC,151,1621946.3
2025-02-01,2025-12-18,LHR-HYD,486,432275.08
2025-05-22,2025-06-16,SAV-CDG,348,3366028.99
2025-05-18,2025-09-24,BLR-MAA,483,3310005.65
2024-09-24,2025-01-22,SYR-XNA,134,4120682.48
2024-10-05,2025-09-28,BKK-BCN,456,1420825.67
2025-07-19,2025-12-27,MCO-NRT,462,422316.24
2025-04-23,2025-05-14,BWI-BCN,411,2558996.56
2024-09-22,2025-02-21,IST-CDG,354,4653379.04
2024-12-30,2025-11-05,SNA-MKE,427,1196035.55
2025-06-17,2025-09-26,WAS-CDG,324,3457262.99
2024-12-20,2025-07-03,FRA-XNA,483,1533818.49
2024-12-22,2025-07-05,SFO-PHX,210,2476281.58
2025-06-25,2026-02-28,BWI-LHR,236,1316384.85
2025-04-22,2025-10-04,PVD-DEN,207,3711143.02
2024-10-30,2025-10-07,LHR-FRA,248,2956033.3
2025-05-23,2026-03-31,SAV-BOM,134,3586285.76
2025-03-07,2025-05-30,PVD-SIN,171,228904.06
2024-11-23,2024-12-19,PIT-WAS,376,4236829.32
2025-05-27,2025-07-11,SJC-JAI,181,3337704.17
2024-08-17,2024-08-31,BCN-SIN,421,1371508.26
2024-10-14,2024-11-25,SAN-OMA,450,3538903.28
2024-09-09,2025-06-28,PIT-AMS,358,4436259.77
2024-09-24,2025-05-11,MIA-ORD,142,4882455.38
2025-07-09,2026-04-10,MSY-ZRH,400,4826452.74
2024-08-16,2025-05-03,HYD-JFK,379,4647571.13
2025-03-09,2025-08-11,SMF-SEA,182,3813380.08
2024-12-01,2025-06-01,SDF-PIT,477,4642801.23
2024-10-01,2025-05-14,MSY-OKC,324,4669284.16
2024-10-17,2025-01-13,JAI-HYD,232,2746465.4
2024-12-18,2025-08-17,CLE-BWI,441,559115.64
2025-04-19,2025-07-24,OMA-YYZ,143,1567822.79
2024-12-26,2025-02-10,IST-NRT,143,4677328.49
2024-11-01,2025-07-14,NRT-LHR,238,3978170.11
2024-09-16,2025-08-25,TUS-YUL,358,837141.38
2025-01-01,2025-10-24,SIN-BWI,440,3213404.02
2025-03-06,2025-03-28,LHR-MEM,217,3595571.8
2025-03-10,2025-04-24,YVR-TUS,157,1837589.22
2025-06-28,2026-03-08,TYS-DXB,227,967443.5
2025-02-25,2026-02-05,PVG-TYS,385,1198240.39
2025-01-08,2025-07-08,LAX-WAS,397,4009534.5
2024-08-17,2025-07-26,IST-BUF,193,1534964.38
2025-06-27,2026-05-02,SLC-KUL,427,1486895.93
2024-09-11,2025-03-22,ALB-TYS,227,3629739.16
2024-09-10,2025-04-17,HYD-TPA,331,2607333.03
2025-05-04,2025-06-06,RIC-BOM,178,2848082.4
2025-05-29,2025-12-12,MIA-IAH,282,2941987.24
2025-03-18,2026-02-03,SJC-TPA,377,2778888.31
2025-07-20,2026-04-03,YYZ-HNL,236,2719648.17
2024-10-21,2025-10-12,MSY-OAK,414,301330.9
2024-12-09,2025-02-17,SLC-RNO,345,841559.61
2024-10-24,2025-06-08,FRA-YYZ,134,2182080.73
2024-09-04,2024-10-06,AMD-AUS,137,1150813.81
2025-05-24,2026-03-20,MCO-BNA,438,3801906.17
2024-09-16,2025-08-09,PHX-DTW,465,2096159.52
2025-03-23,2025-07-10,PHL-SJC,100,1774472.18
2025-03-15,2025-04-06,BWI-IND,384,2604113.46
2024-12-27,2025-06-15,ICN-MAA,184,1865549.31
2025-02-28,2025-08-01,MKE-MIA,234,710389.72
2025-06-01,2026-01-06,CLE-HKG,116,4377905.34
2024-07-29,2024-12-24,TPA-HYD,390,2140315.26
2025-06-18,2026-02-13,BWI-PNQ,495,2627357.35
2024-07-27,2024-12-06,CDG-SMF,393,3789739.99
2024-09-01,2024-09-22,SYR-TYS,473,113972.64
2024-12-27,2025-08-20,TYS-MIA,149,1430343.1
2024-12-06,2025-04-23,SJC-SNA,153,3957656.64
2025-02-03,2025-12-18,DEN-RNO,420,1945005.65
2025-03-07,2025-12-11,TUS-MAD,439,2738178.39
2025-03-15,2026-03-07,YVR-BUF,456,3130870.97
2024-12-07,2025-05-15,MSY-OMA,390,1630516.51
2025-06-04,2025-11-18,MIL-CDG,233,4896591.32
2024-08-17,2024-09-11,ORD-DFW,414,760361.67
2024-09-17,2025-08-30,DEN-JAI,451,3927125.4
2025-01-17,2025-05-23,ICN-OMA,455,317993.32
2025-05-23,2025-06-28,PHL-JFK,316,3445553.67
2025-06-19,2025-10-13,CDG-SMF,485,3879332.72
2024-12-30,2025-04-15,SLC-CMH,227,2112869.01
2024-07-22,2025-06-18,DFW-SFO,363,2938417.38
2025-02-03,2025-08-12,CDG-JAI,294,2478989.83
2025-06-25,2025-07-07,CDG-HKG,433,2904759.26
2025-05-12,2025-10-11,SNA-LHR,228,976744.95
2025-02-20,2025-08-31,OMA-PVG,240,3949033.95
2024-10-08,2025-08-18,PVD-RIC,354,2111255.48
2025-02-03,2025-09-14,SLC-PHX,107,4118937.73
2025-02-11,2025-07-22,TUS-BNA,350,3805704.87
2025-01-27,2025-10-29,HYD-YVR,330,3934332.5
2025-02-13,2025-07-26,HNL-LAS,500,2581467.13
2024-09-12,2024-09-26,TUS-DFW,224,4299482.9
2025-01-12,2025-05-24,RNO-OMA,166,4286012.3
2025-04-17,2025-11-17,MIL-BKK,248,365542.77
2024-12-29,2025-11-17,IND-AMS,411,1800415.06
2025-06-23,2025-06-27,PVG-NRT,317,885294.29
2025-04-16,2025-06-15,CLT-BOS,250,987115.37
2024-12-01,2025-07-08,BWI-BKK,436,2422347.3
2024-12-27,2025-03-05,CLE-MAD,134,2011703.22
2025-05-28,2025-07-07,CLT-HOU,463,4919120.27
2025-06-03,2025-12-10,MSY-BWI,373,4004721.54
2024-08-27,2025-03-13,JAI-DEL,489,4531742.53
2024-10-19,2024-10-26,LAX-BWI,401,2629724.85
2024-12-30,2025-09-02,KUL-MKE,386,726475.54
2025-06-10,2025-09-06,YYZ-FRA,283,2276032.86
2025-07-14,2025-11-30,SAV-SEA,467,2101888.54
2025-03-08,2025-05-31,ZRH-TUS,138,821646.25
2025-05-25,2025-08-17,CCU-DTW,370,1331019.75
2024-11-17,2025-05-11,OAK-RIC,277,3512528.04
2025-01-04,2025-10-03,CCU-PHL,383,1816736.61
2024-08-29,2024-11-23,OKC-SLC,363,956659.29
2025-05-16,2025-07-18,SIN-XNA,455,3780774.89
2024-11-05,2025-04-20,BWI-OKC,485,4901746.47
2025-03-05,2025-03-29,BLR-PEK,319,1346876.94
2024-08-20,2025-02-24,HOU-HKG,339,1758842.1
2025-05-07,2025-08-15,LKO-ATL,171,4727875.24
2025-05-03,2025-12-18,HOU-SYR,414,3850214.95
2024-11-11,2025-10-26,MAD-JFK,330,2248102.97
2024-12-29,2025-04-13,MCO-NRT,250,3260818.02
2024-08-07,2024-10-31,BOS-CLT,115,1038977.97
2024-10-09,2025-07-11,OMA-PVG,186,4116273.95
2024-11-19,2025-05-19,KUL-BOM,435,2760219.73
2025-06-16,2026-04-22,ALB-MCO,121,1349156.6
2024-08-29,2024-12-06,BLR-BUF,411,4972216.79
2025-03-25,2025-09-07,SYR-MSY,174,1407150.12
2025-03-25,2025-09-10,OAK-CLE,106,275243.2
2024-07-27,2025-06-16,LAX-SDF,135,3604261.38
2024-12-30,2025-08-12,PHL-PIT,246,2619524.08
2025-06-16,2026-01-19,JAX-CLT,242,1345102.76
2024-08-11,2025-02-11,SLC-STL,318,362087.29
2024-10-21,2025-02-05,SMF-BNA,452,423191.19
2024-09-15,2025-07-29,DTW-TUL,460,3942963.27
2025-05-27,2025-06-03,IST-PVG,433,3802693.64
2024-08-12,2025-01-23,SAN-DXB,405,704330.94
2024-10-19,2025-06-09,MSY-SDF,438,1351738.19
2024-10-18,2025-05-03,MAD-YUL,396,2185366.29
2024-09-23,2025-06-20,PIT-BOS,491,3483939.59
2025-06-19,2025-11-22,CLE-BOS,396,3545080.1
2024-11-17,2025-01-09,TPA-TUL,448,773898.43
2025-01-09,2025-05-08,BLR-SFO,473,4933828.82
2024-10-17,2025-04-30,BKK-BWI,189,1412218.12
2025-04-07,2026-01-17,DXB-HNL,403,2302699.26
2024-10-27,2025-02-24,SAN-YYZ,152,839644.59
2025-05-24,2026-04-19,HKG-TYS,355,247409.46
2025-05-01,2026-02-15,MSP-CLT,364,4347976.95
2025-06-25,2026-06-24,YYZ-XNA,208,922137.91
2025-05-19,2025-06-10,ORD-BOM,194,1227095.28
2025-07-19,2025-07-27,PNQ-ICN,367,1991105.11
2024-12-10,2025-06-22,ORD-COK,115,2588823.6
